conn_state,src_ip,src_port,service,dst_ip,dst_port,src_ip_bytes,proto,src_bytes,dst_pkts,dns_rejected,src_pkts,dst_ip_bytes,dns_RA,duration,dst_bytes,dns_query,dns_RD,dns_AA,dns_rcode
1,16,49704,0,208,80,48,1,0,1,0,1,40,0,0.002583,0,1,0,0,0
1,16,50059,0,210,8080,48,1,0,1,0,1,40,0,0.000153,0,1,0,0,0
0,23,36533,0,201,445,0,1,0,1,0,0,91,0,0.0,0,1,0,0,0
1,22,61171,0,212,3,44,1,0,1,0,1,40,0,0.807029,0,1,0,0,0
1,21,53852,0,197,21,60,1,0,1,0,1,40,0,2.3e-05,0,1,0,0,0
1,16,49455,0,208,80,48,1,0,1,0,1,40,0,5.9e-05,0,1,0,0,0
10,21,41000,5,194,80,549,1,281,6,0,5,3760,0,0.108572,3440,1,0,0,0
10,22,50456,5,199,80,14588,1,13420,10,0,21,1047,0,71.969059,519,1,0,0,0
6,28,57,0,194,57,3720,1,0,0,0,93,0,0,0.463678,0,1,0,0,0
6,7,1253,0,194,1253,4800,1,0,0,0,120,0,0,0.182733,0,1,0,0,0
6,21,52878,0,203,21,180,1,0,0,0,3,0,0,3.023299,0,1,0,0,0
4,21,51218,3,199,21,975,1,83,16,0,17,1016,0,11.069577,188,1,0,0,0
6,7,49560,2,199,53,186,2,130,0,1,2,0,1,3.3e-05,0,124,2,1,0
9,21,32928,0,194,80,164,1,0,2,0,3,112,0,39.953891,0,1,0,0,0
10,20,44283,2,191,53,65,2,37,1,1,1,81,2,0.0019,53,628,2,1,0
10,20,48178,5,199,80,435,1,167,7,0,5,3600,0,0.021735,3228,1,0,0,0
10,10,36935,2,199,53,69,2,41,1,1,1,117,1,0.000447,89,290,2,1,3
10,21,48931,2,191,53,100,2,44,2,2,2,100,1,0.00251,44,694,2,1,0
1,22,61171,0,212,1521,44,1,0,1,0,1,40,0,0.813921,0,1,0,0,0
10,20,49830,5,199,80,420,1,152,7,0,5,3930,0,0.002661,3558,1,0,0,0
1,20,20,0,199,20,40,1,0,1,0,1,40,0,0.000518,0,1,0,0,0
6,20,49510,0,212,5915,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,11,8080,0,197,1514,4800,1,0,0,0,120,0,0,0.204907,0,1,0,0,0
6,20,46724,0,202,80,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
9,20,53676,5,194,80,627,1,412,7,0,4,3812,0,0.109072,3440,1,0,0,0
9,21,37748,0,197,443,112,1,0,2,0,2,112,0,60.529573,0,1,0,0,0
10,21,57344,3,164,21,1031,1,87,12,0,18,823,0,3.634503,215,1,0,0,0
6,7,1346,0,194,1346,4800,1,0,0,0,120,0,0,0.181209,0,1,0,0,0
1,20,74,0,201,74,40,1,0,1,0,1,40,0,0.001117,0,1,0,0,0
6,11,8080,0,197,1487,4800,1,0,0,0,120,0,0,0.177128,0,1,0,0,0
1,16,49808,0,208,80,48,1,0,1,0,1,40,0,6e-06,0,1,0,0,0
7,22,38258,5,167,80,2978,1,2710,4,0,5,1640,0,0.737812,1424,1,0,0,0
10,21,39734,5,203,80,381,1,161,5,0,5,2221,0,0.027572,2009,1,0,0,0
6,7,43780,2,199,53,146,2,90,0,1,2,0,1,2.8e-05,0,598,2,1,0
4,22,35304,5,203,80,2478,1,2218,7,0,6,3611,0,125.130753,3319,1,0,0,0
10,21,38216,5,203,80,458,1,238,6,0,5,2203,0,1.509346,1951,1,0,0,0
11,22,51190,0,639,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49834,0,208,80,48,1,0,1,0,1,40,0,0.000107,0,1,0,0,0
1,16,49901,0,210,8080,48,1,0,1,0,1,40,0,0.000118,0,1,0,0,0
10,21,59836,2,191,53,65,2,37,1,1,1,81,2,0.009254,53,628,2,1,0
12,3,48253,2,199,53,0,2,0,2,0,0,234,0,0.007831,178,1,0,0,0
6,16,80,0,201,1349,4800,1,0,0,0,120,0,0,0.226212,0,1,0,0,0
10,20,50096,5,199,80,490,1,170,7,0,6,3310,0,0.002313,2938,1,0,0,0
12,1,52350,2,199,53,0,2,0,2,0,0,234,0,0.000715,178,1,0,0,0
1,20,39,0,194,39,40,1,0,1,0,1,40,0,0.000325,0,1,0,0,0
1,16,49996,0,208,80,48,1,0,1,0,1,40,0,0.000129,0,1,0,0,0
6,22,33122,0,164,80,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
11,26,34599,0,201,445,1205,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,11,8080,0,197,1544,4800,1,0,0,0,120,0,0,0.185188,0,1,0,0,0
6,7,47720,2,199,53,186,2,130,0,1,2,0,1,4.3e-05,0,124,2,1,0
10,21,36346,5,166,80,523,1,255,12,0,5,12815,0,2.396243,12183,1,0,0,0
1,16,49517,0,208,80,48,1,0,1,0,1,40,0,7.1e-05,0,1,0,0,0
6,13,1748,0,199,1748,4800,1,0,0,0,120,0,0,0.299845,0,1,0,0,0
12,1,41189,2,199,53,0,2,0,2,0,0,268,0,0.004364,212,1,0,0,0
6,7,38618,2,199,53,124,2,68,0,1,2,0,1,0.000192,0,244,2,1,0
9,22,48230,5,164,80,2856,1,2536,5,0,6,590,0,65.710381,322,1,0,0,0
1,20,52332,0,197,21,60,1,0,1,0,1,40,0,1.8e-05,0,1,0,0,0
6,43,52429,2,750,5355,162,2,66,0,1,2,0,1,0.410639,0,248,1,1,0
6,11,8080,0,197,1631,4800,1,0,0,0,120,0,0,0.245902,0,1,0,0,0
10,21,49182,5,194,80,480,1,212,7,0,5,3812,0,0.06364,3440,1,0,0,0
6,22,35487,0,212,8022,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,22,54778,0,193,1048,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
4,22,36906,5,203,80,3946,1,3646,7,0,7,4087,0,125.150176,3795,1,0,0,0
7,20,54390,0,202,80,104,1,0,3,0,2,180,0,19.205033,0,1,0,0,0
1,20,94,0,201,94,40,1,0,1,0,1,40,0,1.8e-05,0,1,0,0,0
10,20,54178,5,199,80,435,1,167,7,0,5,3296,0,0.002504,2924,1,0,0,0
1,16,49703,0,210,8080,48,1,0,1,0,1,40,0,0.000118,0,1,0,0,0
11,22,35868,0,639,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
12,7,44670,2,199,53,0,2,0,2,0,0,354,0,0.000353,298,1,0,0,0
10,21,33128,5,199,80,435,1,167,7,0,5,3600,0,0.012248,3228,1,0,0,0
7,21,35466,0,199,80,112,1,0,1,0,2,60,0,0.020996,0,1,0,0,0
4,25,37066,5,203,80,2196,1,1924,8,0,6,3553,0,126.129271,3221,1,0,0,0
10,20,43086,5,199,80,422,1,154,5,0,5,769,0,0.00222,501,1,0,0,0
12,7,51180,2,199,53,0,2,0,2,0,0,354,0,0.000431,298,1,0,0,0
6,7,50120,2,199,53,186,2,130,0,1,2,0,1,4.4e-05,0,124,2,1,0
6,7,58878,2,199,53,186,2,130,0,1,2,0,1,3.8e-05,0,124,2,1,0
6,32,53466,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
7,20,58966,0,199,80,112,1,0,1,0,2,60,0,2.3e-05,0,1,0,0,0
1,16,49430,0,208,80,48,1,0,1,0,1,40,0,7.2e-05,0,1,0,0,0
10,21,43300,5,199,80,435,1,167,7,0,5,3359,0,0.006057,2987,1,0,0,0
6,22,61172,0,198,50300,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
7,20,39826,5,203,80,391,1,212,1,0,4,52,0,0.25074,1487,1,0,0,0
0,23,46017,0,201,445,76,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,13,1392,0,199,1392,4800,1,0,0,0,120,0,0,0.208453,0,1,0,0,0
12,22,54700,0,199,80,168,1,0,3,0,3,1434,0,5.218036,1278,1,0,0,0
6,16,80,0,201,2000,4800,1,0,0,0,120,0,0,0.223224,0,1,0,0,0
1,20,15,0,199,15,40,1,0,1,0,1,40,0,0.000158,0,1,0,0,0
10,21,38450,2,191,53,80,2,52,1,2,1,80,1,0.006506,52,33,2,1,3
6,26,40731,0,201,445,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,23,7870,0,201,49167,616,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,56350,0,164,80,216,1,0,2,0,4,112,0,2.025994,0,1,0,0,0
6,20,62946,0,198,2038,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,27,0,197,27,40,1,0,1,0,1,40,0,0.000142,0,1,0,0,0
1,20,17,0,197,17,40,1,0,1,0,1,40,0,1.7e-05,0,1,0,0,0
12,7,35515,2,199,53,0,2,0,2,0,0,354,0,0.000427,298,1,0,0,0
10,20,50182,5,199,80,423,1,155,5,0,5,919,0,0.008766,651,1,0,0,0
6,7,34630,2,199,53,186,2,130,0,1,2,0,1,5.4e-05,0,124,2,1,0
6,26,41233,0,201,445,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,39249,2,199,53,186,2,130,0,1,2,0,1,5.5e-05,0,124,2,1,0
6,21,50950,0,212,25735,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
7,20,59076,0,199,80,112,1,0,1,0,2,60,0,0.001479,0,1,0,0,0
10,21,36786,5,203,80,459,1,239,4,0,5,696,0,0.217253,524,1,0,0,0
6,21,50946,0,198,2717,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,26,36293,0,201,445,76,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,57533,2,191,53,86,2,58,1,2,1,86,1,0.000718,58,630,2,1,3
10,21,57508,5,203,80,785,1,565,4,0,5,696,0,0.194121,524,1,0,0,0
1,20,66,0,202,66,40,1,0,1,0,1,40,0,3.2e-05,0,1,0,0,0
6,7,38361,2,199,53,186,2,130,0,1,2,0,1,4.1e-05,0,124,2,1,0
6,6,5353,2,432,5353,472,2,360,0,1,4,0,1,13.058082,0,115,1,1,0
6,10,58340,2,199,53,69,2,0,0,1,1,0,1,0.0,0,290,2,1,0
1,20,39,0,194,39,40,1,0,1,0,1,40,0,0.000133,0,1,0,0,0
9,20,46742,0,197,443,112,1,0,2,0,2,112,0,60.801386,0,1,0,0,0
9,21,60784,0,194,80,104,1,0,2,0,2,112,0,24.868213,0,1,0,0,0
12,20,56232,0,202,80,52,1,0,2,0,1,1228,0,16.035837,1124,1,0,0,0
6,7,38226,2,199,53,186,2,130,0,1,2,0,1,4.2e-05,0,124,2,1,0
10,22,44417,2,191,53,130,2,74,2,2,2,146,1,0.002641,90,628,2,1,0
10,21,34110,5,194,80,490,1,222,6,0,5,3760,0,0.164672,3440,1,0,0,0
1,20,56452,0,197,21,60,1,0,1,0,1,40,0,4.7e-05,0,1,0,0,0
10,22,55080,2,191,53,136,2,80,2,1,2,168,2,0.004163,112,711,2,1,0
7,20,33344,0,199,80,112,1,0,1,0,2,60,0,4e-06,0,1,0,0,0
7,20,39016,0,199,80,112,1,0,1,0,2,60,0,1e-05,0,1,0,0,0
0,16,49222,0,210,4444,144,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,13,1270,0,199,1270,4800,1,0,0,0,120,0,0,0.210151,0,1,0,0,0
6,20,62949,0,204,9917,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49587,0,210,8080,48,1,0,1,0,1,40,0,1e-06,0,1,0,0,0
10,20,43614,5,661,80,586,1,266,12,0,6,12815,0,1.198336,12183,1,0,0,0
6,18,1548,0,203,1548,4800,1,0,0,0,120,0,0,0.167539,0,1,0,0,0
6,7,39839,2,199,53,186,2,130,0,1,2,0,1,3e-05,0,124,2,1,0
6,20,50568,0,192,3221,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,33012,5,203,80,375,1,155,4,0,5,1150,0,0.010015,978,1,0,0,0
1,16,49460,0,210,8080,48,1,0,1,0,1,40,0,0.000127,0,1,0,0,0
6,13,1594,0,199,1594,4800,1,0,0,0,120,0,0,0.223267,0,1,0,0,0
6,20,42916,0,212,32769,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,22,41646,0,164,80,180,1,0,0,0,3,0,0,3.019961,0,1,0,0,0
0,26,39807,0,201,445,0,1,0,1,0,0,52,0,0.0,0,1,0,0,0
12,1,43140,2,199,53,0,2,0,2,0,0,268,0,0.000445,212,1,0,0,0
0,23,40165,0,201,445,0,1,0,1,0,0,60,0,0.0,0,1,0,0,0
10,20,58396,5,199,80,465,1,249,6,0,4,2239,0,0.548014,1919,1,0,0,0
10,21,40488,5,194,80,480,1,212,6,0,5,3760,0,0.120808,3440,1,0,0,0
6,22,61178,0,193,5850,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,11,8080,0,197,1810,4800,1,0,0,0,120,0,0,0.240298,0,1,0,0,0
6,7,1463,0,194,1463,4800,1,0,0,0,120,0,0,0.227722,0,1,0,0,0
10,20,59018,2,191,53,130,2,74,2,1,2,146,2,4.3e-05,90,628,2,1,0
0,26,39921,0,201,445,0,1,0,1,0,0,60,0,0.0,0,1,0,0,0
10,21,51970,5,164,80,501,1,233,6,0,5,2408,0,0.655847,2088,1,0,0,0
6,7,50611,2,199,53,186,2,130,0,1,2,0,1,7.1e-05,0,124,2,1,0
6,22,36908,0,164,80,120,1,0,0,0,2,0,0,2.951751,0,1,0,0,0
11,22,39562,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
12,2,46436,2,199,53,0,2,0,2,0,0,234,0,0.000474,178,1,0,0,0
6,20,49029,0,212,111,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
9,20,42198,0,197,443,164,1,0,2,0,3,112,0,61.096436,0,1,0,0,0
1,20,62952,0,204,4001,44,1,0,1,0,1,40,0,0.292658,0,1,0,0,0
6,22,33626,0,203,80,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,22,53921,0,195,9001,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,50018,0,210,8080,48,1,0,1,0,1,40,0,0.000131,0,1,0,0,0
10,20,52391,2,191,53,108,2,52,2,2,2,108,1,1.3e-05,52,695,2,1,3
6,45,5353,2,752,5353,268,2,172,0,1,2,0,1,0.000931,0,250,1,2,0
1,16,49911,0,210,8080,48,1,0,1,0,1,40,0,0.000175,0,1,0,0,0
10,21,50186,5,194,80,421,1,153,5,0,5,731,0,0.001432,463,1,0,0,0
6,19,5353,2,432,5353,420,2,336,0,1,3,0,1,4.015116,0,115,1,1,0
6,18,1391,0,203,1391,4800,1,0,0,0,120,0,0,0.257207,0,1,0,0,0
10,20,43200,5,661,80,641,1,321,12,0,6,12815,0,1.283218,12183,1,0,0,0
6,7,35523,2,199,53,186,2,130,0,1,2,0,1,4.7e-05,0,124,2,1,0
1,22,61351,0,199,199,44,1,0,1,0,1,40,0,0.004496,0,1,0,0,0
6,20,50568,0,195,9877,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,10,43924,2,199,53,69,2,41,1,1,1,117,1,0.07545,89,290,2,1,3
0,23,45895,0,201,445,0,1,0,1,0,0,60,0,0.0,0,1,0,0,0
10,21,58872,5,203,80,496,1,276,4,0,5,696,0,0.216381,524,1,0,0,0
1,16,49856,0,210,8080,48,1,0,1,0,1,40,0,0.000145,0,1,0,0,0
12,22,50926,0,203,80,40,1,0,1,0,1,40,0,0.1478,0,1,0,0,0
1,16,50112,0,210,8080,48,1,0,1,0,1,40,0,1.7e-05,0,1,0,0,0
10,21,33874,5,203,80,375,1,155,4,0,5,1150,0,0.014032,978,1,0,0,0
0,21,3,0,191,3,1836236,0,1639340,0,0,7032,0,0,164.175706,0,1,0,0,0
7,20,60334,0,199,80,112,1,0,1,0,2,60,0,0.000172,0,1,0,0,0
1,20,50706,0,213,445,44,1,0,1,0,1,40,0,0.031562,0,1,0,0,0
6,7,60458,2,199,53,186,2,130,0,1,2,0,1,7e-05,0,124,2,1,0
0,22,45184,0,194,80,0,1,0,1,0,0,52,0,0.0,0,1,0,0,0
10,20,35534,2,191,53,80,2,52,1,2,1,80,1,0.012953,52,33,2,1,3
6,22,35483,0,212,8022,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
4,22,54060,0,194,80,52,1,0,1,0,1,40,0,0.004684,0,1,0,0,0
0,23,38485,0,201,445,1500,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,21,54801,0,193,481,44,1,0,1,0,1,40,0,0.003354,0,1,0,0,0
1,20,50720,0,194,21,60,1,0,1,0,1,40,0,0.033193,0,1,0,0,0
10,20,42391,2,191,53,65,2,37,1,1,1,81,2,0.005608,53,628,2,1,0
2,20,25,0,202,25,80,1,0,1,0,2,44,0,0.000164,0,1,0,0,0
6,7,1402,0,194,1402,4800,1,0,0,0,120,0,0,0.213636,0,1,0,0,0
1,16,49785,0,208,80,48,1,0,1,0,1,40,0,0.000141,0,1,0,0,0
6,19,5353,2,432,5353,420,2,336,0,1,3,0,1,3.65838,0,115,1,1,0
6,10,51005,2,199,53,59,2,0,0,1,1,0,1,0.0,0,289,2,1,0
1,16,49980,0,210,8080,48,1,0,1,0,1,40,0,0.000245,0,1,0,0,0
6,22,35484,0,212,9080,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,23,33617,0,201,135,0,1,0,1,0,0,52,0,0.0,0,1,0,0,0
6,18,61317,2,199,53,66,2,0,0,1,1,0,1,0.0,0,596,2,1,0
6,22,61173,0,198,8222,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,55,0,164,55,80,1,0,1,0,2,40,0,6e-06,0,1,0,0,0
1,20,37860,0,194,21,60,1,0,1,0,1,40,0,0.00086,0,1,0,0,0
6,37,37869,2,303,53,91,2,0,0,1,1,0,1,0.0,0,332,1,1,0
10,20,49558,5,199,80,580,1,260,6,0,6,2525,0,0.903085,2205,1,0,0,0
1,16,50107,0,210,8080,48,1,0,1,0,1,40,0,0.00024,0,1,0,0,0
10,21,50894,8,646,443,1984,1,1144,14,0,16,4553,0,61.832316,3817,1,0,0,0
11,22,47970,0,167,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,49466,5,194,80,524,1,256,6,0,5,3760,0,0.049837,3440,1,0,0,0
10,20,51678,5,203,80,415,1,155,4,0,6,1150,0,0.010271,978,1,0,0,0
7,20,58976,0,199,80,112,1,0,1,0,2,60,0,0.004947,0,1,0,0,0
6,22,54768,0,193,7920,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,39496,5,203,80,462,1,242,4,0,5,696,0,0.143621,524,1,0,0,0
1,20,42,0,199,42,40,1,0,1,0,1,40,0,0.000271,0,1,0,0,0
7,20,56182,0,199,80,112,1,0,1,0,2,60,0,0.000324,0,1,0,0,0
1,20,26,0,194,26,40,1,0,1,0,1,40,0,0.001662,0,1,0,0,0
6,22,46016,0,639,80,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,50025,0,208,80,48,1,0,1,0,1,40,0,0.005132,0,1,0,0,0
1,20,49500,0,204,1521,44,1,0,1,0,1,40,0,0.857636,0,1,0,0,0
5,26,43277,0,201,445,0,1,0,1,0,0,40,0,0.0,0,1,0,0,0
1,20,79,0,194,79,40,1,0,1,0,1,40,0,0.00015,0,1,0,0,0
6,20,49024,0,198,3071,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,49503,0,204,49159,44,1,0,1,0,1,40,0,0.153779,0,1,0,0,0
10,21,37090,5,203,80,475,1,255,4,0,5,696,0,0.61398,524,1,0,0,0
6,7,48778,2,199,53,186,2,130,0,1,2,0,1,8.1e-05,0,124,2,1,0
1,20,40326,0,201,21,60,1,0,1,0,1,40,0,3.6e-05,0,1,0,0,0
12,21,36324,0,197,443,812,1,448,7,0,7,2091,0,60.97006,1727,1,0,0,0
4,21,51034,3,202,21,976,1,84,16,0,17,1016,0,10.477242,188,1,0,0,0
1,16,49998,0,208,80,48,1,0,1,0,1,40,0,0.000117,0,1,0,0,0
10,20,40000,5,199,80,435,1,167,7,0,5,3398,0,0.0046,3026,1,0,0,0
10,21,46476,5,194,80,421,1,153,5,0,5,731,0,0.001774,463,1,0,0,0
1,16,50048,0,208,80,48,1,0,1,0,1,40,0,0.000113,0,1,0,0,0
10,20,53604,5,194,80,883,1,615,6,0,5,3760,0,0.167022,3440,1,0,0,0
6,17,80,0,202,1857,4800,1,0,0,0,120,0,0,0.176727,0,1,0,0,0
6,47,49416,2,750,5355,162,2,66,0,1,2,0,1,0.003021,0,251,1,1,0
7,20,55402,0,199,80,112,1,0,1,0,2,60,0,4e-06,0,1,0,0,0
10,22,50534,0,203,80,80,1,0,2,0,2,80,0,4.042412,0,1,0,0,0
10,21,56820,5,203,80,375,1,155,4,0,5,1150,0,0.022409,978,1,0,0,0
12,3,46216,2,199,53,0,2,0,2,0,0,234,0,0.780828,178,1,0,0,0
10,21,35622,5,199,80,548,1,280,6,0,5,2525,0,1.143578,2205,1,0,0,0
10,20,56022,5,194,80,803,1,535,7,0,5,3812,0,0.013763,3440,1,0,0,0
10,20,40561,2,191,53,130,2,74,2,1,2,146,2,3.3e-05,90,628,2,1,0
1,20,37348,0,201,21,60,1,0,1,0,1,40,0,2.4e-05,0,1,0,0,0
6,16,80,0,201,1442,4800,1,0,0,0,120,0,0,0.266143,0,1,0,0,0
12,1,52356,2,199,53,0,2,0,2,0,0,268,0,0.039873,212,1,0,0,0
10,20,50584,5,199,80,575,1,255,6,0,6,2239,0,0.091786,1919,1,0,0,0
10,21,38624,5,203,80,375,1,155,4,0,5,1150,0,0.011622,978,1,0,0,0
10,21,60724,5,203,80,458,1,238,5,0,5,2163,0,0.189932,1951,1,0,0,0
1,20,89,0,197,89,40,1,0,1,0,1,40,0,0.000256,0,1,0,0,0
6,9,49409,2,433,5355,57,2,0,0,1,1,0,1,0.0,0,337,1,1,0
1,16,49703,0,210,8080,48,1,0,1,0,1,40,0,0.000132,0,1,0,0,0
8,20,50690,5,164,80,365,1,157,4,0,4,2272,0,0.617579,2056,1,0,0,0
6,20,62951,0,204,2920,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,60827,2,199,53,186,2,130,0,1,2,0,1,3.6e-05,0,124,2,1,0
10,10,55600,2,199,53,64,2,36,1,1,1,281,2,0.360678,253,428,2,1,0
6,20,50567,0,192,10012,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,26,41547,0,201,445,0,1,0,1,0,0,52,0,0.0,0,1,0,0,0
1,20,82,0,194,82,40,1,0,1,0,1,40,0,0.000136,0,1,0,0,0
1,16,49823,0,210,8080,48,1,0,1,0,1,40,0,0.000104,0,1,0,0,0
10,21,46944,5,199,80,569,1,249,6,0,6,2239,0,0.012668,1919,1,0,0,0
1,16,49689,0,208,80,48,1,0,1,0,1,40,0,0.000128,0,1,0,0,0
6,18,1829,0,203,1829,4800,1,0,0,0,120,0,0,0.245009,0,1,0,0,0
10,21,56260,0,164,80,216,1,0,2,0,4,112,0,2.146364,0,1,0,0,0
1,16,49470,0,210,8080,48,1,0,1,0,1,40,0,0.000152,0,1,0,0,0
1,20,48,0,194,48,40,1,0,1,0,1,40,0,0.000618,0,1,0,0,0
11,22,50720,0,167,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,36618,5,199,80,528,1,260,6,0,5,2239,0,1.504677,1919,1,0,0,0
1,20,28,0,194,28,40,1,0,1,0,1,40,0,0.001733,0,1,0,0,0
10,21,36590,5,199,80,528,1,260,6,0,5,2239,0,1.234014,1919,1,0,0,0
1,20,38260,0,194,21,60,1,0,1,0,1,40,0,0.002281,0,1,0,0,0
1,20,94,0,194,94,40,1,0,1,0,1,40,0,0.000986,0,1,0,0,0
6,22,54770,0,212,6003,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
7,20,36650,0,199,80,112,1,0,1,0,2,60,0,0.001799,0,1,0,0,0
10,18,51633,5,191,41952,795,1,383,12,0,10,4374,0,0.762337,3882,1,0,0,0
6,13,36589,2,179,53,84,2,0,0,1,1,0,1,0.0,0,593,1,1,0
10,20,57588,5,199,80,580,1,260,6,0,6,2239,0,2.737037,1919,1,0,0,0
10,10,47439,2,199,53,59,2,31,1,1,1,134,1,0.742264,106,289,2,1,3
7,20,41866,0,197,443,112,1,0,1,0,2,60,0,4e-06,0,1,0,0,0
6,22,53923,0,212,44176,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
9,20,49288,0,197,443,112,1,0,2,0,2,112,0,109.51114,0,1,0,0,0
10,21,58298,5,203,80,458,1,238,5,0,5,2163,0,0.244198,1951,1,0,0,0
1,16,49682,0,208,80,48,1,0,1,0,1,40,0,0.000899,0,1,0,0,0
0,26,36175,0,201,445,184,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,18,63691,2,723,53,72,2,44,1,1,1,173,2,0.188824,145,565,2,1,0
10,20,55626,5,203,80,381,1,161,5,0,5,2221,0,0.020664,2009,1,0,0,0
1,16,49978,0,210,8080,48,1,0,1,0,1,40,0,0.000111,0,1,0,0,0
6,26,46301,0,201,445,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,30,0,197,30,40,1,0,1,0,1,40,0,0.000256,0,1,0,0,0
10,21,40440,5,194,80,415,1,147,6,0,5,3760,0,0.015112,3440,1,0,0,0
1,16,49614,0,210,8080,48,1,0,1,0,1,40,0,9.4e-05,0,1,0,0,0
2,20,45021,0,203,443,168,1,0,1,0,4,44,0,0.003391,0,1,0,0,0
9,22,56420,5,199,80,3966,1,2521,5,0,7,1571,0,5.284573,1291,1,0,0,0
6,7,57971,2,199,53,186,2,130,0,1,2,0,1,2.1e-05,0,124,2,1,0
1,20,48,0,201,48,40,1,0,1,0,1,40,0,0.000125,0,1,0,0,0
6,10,57300,2,199,53,59,2,0,0,1,1,0,1,0.0,0,289,2,1,0
10,21,34880,5,203,80,375,1,155,4,0,5,1150,0,0.014482,978,1,0,0,0
7,20,58906,0,199,80,112,1,0,1,0,2,60,0,0.00034,0,1,0,0,0
10,21,57468,3,164,21,1029,1,85,12,0,18,823,0,3.510242,215,1,0,0,0
10,21,40790,5,194,80,517,1,249,6,0,5,3760,0,0.114223,3440,1,0,0,0
7,20,43356,0,197,443,112,1,0,1,0,2,60,0,1.1e-05,0,1,0,0,0
10,20,57757,2,191,53,82,2,54,1,2,1,82,1,0.000418,54,629,2,1,3
6,47,49159,2,750,5355,140,2,44,0,1,2,0,1,0.498712,0,694,1,1,0
1,16,50059,0,210,8080,48,1,0,1,0,1,40,0,0.000165,0,1,0,0,0
1,20,14,0,201,14,40,1,0,1,0,1,40,0,0.000128,0,1,0,0,0
7,20,35008,0,199,80,112,1,0,1,0,2,60,0,7e-06,0,1,0,0,0
6,22,61173,0,212,1119,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,33,0,197,33,40,1,0,1,0,1,40,0,0.000369,0,1,0,0,0
11,23,41285,0,201,445,1205,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,60,0,199,60,40,1,0,1,0,1,40,0,0.000131,0,1,0,0,0
10,20,39772,2,191,53,63,2,35,1,1,1,95,2,0.001891,67,185,2,1,0
11,22,41516,0,639,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,21,50951,0,212,3995,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,34846,8,79,443,1466,1,908,17,0,13,11799,0,0.168743,11234,1,0,0,0
10,20,52154,5,203,80,375,1,155,4,0,5,1150,0,0.009374,978,1,0,0,0
12,22,51640,0,203,80,92,1,0,2,0,2,80,0,0.452862,0,1,0,0,0
1,16,50107,0,210,8080,48,1,0,1,0,1,40,0,0.000183,0,1,0,0,0
7,20,55196,0,199,80,112,1,0,1,0,2,60,0,0.000184,0,1,0,0,0
0,23,38919,0,201,445,0,1,0,1,0,0,152,0,0.0,0,1,0,0,0
